,ccode,year,attempt_count,coup_count,allcoup_bin,coup_bin,polity2,xrreg,ccname,death,otherirreg,otherexit,agepre,agepost,tenpre,tenpost,gdppc,gdppcln,party,military,monarchy,personal,nonautocracy,unrest,purge,start,stop,polity_lag1,xrreg_lag1,gdppc_lag1,gdppcln_lag1,grow,grow_lag1,party_lag1,military_lag1,monarchy_lag1,personal_lag1,allcoup_count,allcoup_count_lag1,allcoup_count_lag5,allcoup_count_lag10,coup_tot_bin_lag1,coup_tot_bin_lag5,coup_tot_bin_lag10,unrest_lag1,unrest_lag5,unrest_lag10
1,2,1946,0,0,0,0,10,3,United States,0,0,0,62,62,1,1,9197,9.126632623,0,0,0,0,1,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,1947,0,0,0,0,10,3,United States,0,0,0,63,63,2,2,8886,9.092232283,0,0,0,0,1,1,0,2,3,10,3,9197,9.126632623,-311,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
3,2,1948,0,0,0,0,10,3,United States,0,0,0,64,64,3,3,9065,9.112176123,0,0,0,0,1,1,1,3,4,10,3,8886,9.092232283,179,-311,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
4,2,1949,0,0,0,0,10,3,United States,0,0,0,65,65,4,4,8944,9.098738195,0,0,0,0,1,1,1,4,5,10,3,9065,9.112176123,-121,179,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
5,2,1950,0,0,0,0,10,3,United States,0,0,0,66,66,5,5,9561,9.165447603,0,0,0,0,1,0,1,5,6,10,3,8944,9.098738195,617,-121,0,0,0,0,0,0,NA,NA,0,NA,NA,1,NA,NA
6,2,1951,0,0,0,0,10,3,United States,0,0,0,67,67,6,6,10116,9.221873608,0,0,0,0,1,1,1,6,7,10,3,9561,9.165447603,555,617,0,0,0,0,0,0,0,NA,0,0,NA,0,0.8,NA
7,2,1952,0,0,0,0,10,3,United States,0,0,0,68,68,7,7,10316,9.241451367,0,0,0,0,1,0,1,7,8,10,3,10116,9.221873608,200,555,0,0,0,0,0,0,0,NA,0,0,NA,1,0.8,NA
8,2,1953,0,0,0,0,10,3,United States,0,0,1,69,63,8,0,10613,9.269834944,0,0,0,0,1,1,0,8,9,10,3,10316,9.241451367,297,200,0,0,0,0,0,0,0,NA,0,0,NA,0,0.6,NA
9,2,1954,0,0,0,0,10,3,United States,0,0,0,64,64,1,1,10359,9.245610986,0,0,0,0,1,0,1,1,2,10,3,10613,9.269834944,-254,297,0,0,0,0,0,0,0,NA,0,0,NA,1,0.6,NA
10,2,1955,0,0,0,0,10,3,United States,0,0,0,65,65,2,2,10897,9.296242801,0,0,0,0,1,1,0,2,3,10,3,10359,9.245610986,538,-254,0,0,0,0,0,0,0,NA,0,0,NA,0,0.4,NA
